"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 00:00","2021","09","01","00:00","","16.5","","10.0","","65","","","","27","","15","","24.1","","99.73","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 01:00","2021","09","01","01:00","","15.9","","9.7","","66","","","","27","","14","","24.1","","99.75","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 02:00","2021","09","01","02:00","","15.1","","10.6","","74","","","","27","","14","","24.1","","99.79","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 03:00","2021","09","01","03:00","","14.5","","10.1","","75","","","","27","","11","","24.1","","99.81","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 04:00","2021","09","01","04:00","","13.8","","10.4","","80","","","","25","","12","","24.1","","99.84","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 05:00","2021","09","01","05:00","","13.6","","10.4","","81","","","","27","","9","","40.2","","99.92","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 06:00","2021","09","01","06:00","","14.3","","10.5","","78","","","","26","","14","","48.3","","99.96","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 07:00","2021","09","01","07:00","","15.0","","10.2","","73","","","","27","","14","","48.3","","100.01","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 08:00","2021","09","01","08:00","","16.7","","10.0","","64","","","","28","","12","","48.3","","100.04","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 09:00","2021","09","01","09:00","","17.6","","10.0","","61","","","","30","","14","","48.3","","100.07","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 10:00","2021","09","01","10:00","","16.6","","10.4","","66","","","","29","","4","","48.3","","100.09","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 11:00","2021","09","01","11:00","","18.2","","10.0","","58","","","","28","","12","","48.3","","100.06","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 12:00","2021","09","01","12:00","","18.9","","10.2","","56","","","","26","","22","","48.3","","100.07","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 13:00","2021","09","01","13:00","","19.4","","9.7","","53","","","","26","","17","","48.3","","100.09","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 14:00","2021","09","01","14:00","","19.9","","8.8","","48","","","","27","","20","","48.3","","100.06","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 15:00","2021","09","01","15:00","","20.4","","8.3","","45","","","","27","","17","","48.3","","100.06","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 16:00","2021","09","01","16:00","","20.4","","8.2","","45","","","","29","","8","","48.3","","100.08","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 17:00","2021","09","01","17:00","","20.1","","9.5","","50","","","","22","","17","","48.3","","100.11","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 18:00","2021","09","01","18:00","","17.7","","10.8","","64","","","","26","","5","","48.3","","100.13","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 19:00","2021","09","01","19:00","","16.8","","11.6","","71","","","","35","","5","","48.3","","100.20","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 20:00","2021","09","01","20:00","","15.5","","11.9","","79","","","","36","","4","","24.1","","100.26","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 21:00","2021","09","01","21:00","","15.7","","10.3","","70","","","","4","","4","","24.1","","100.29","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 22:00","2021","09","01","22:00","","15.1","","9.6","","70","","","","3","","9","","24.1","","100.27","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-01 23:00","2021","09","01","23:00","","13.9","","9.1","","73","","","","4","","8","","24.1","","100.27","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 00:00","2021","09","02","00:00","","13.7","","8.8","","72","","","","1","","9","","24.1","","100.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 01:00","2021","09","02","01:00","","13.5","","8.5","","71","","","","1","","7","","24.1","","100.18","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 02:00","2021","09","02","02:00","","12.9","","8.6","","75","","","","35","","8","","24.1","","100.20","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 03:00","2021","09","02","03:00","","12.3","","8.3","","76","","","","36","","9","","24.1","","100.14","","","","","","NA"
